해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
24a7be51beea,ㅁㅅㅇ,modify: 패키지 버전 및 의존성 업데이트,2025-12-30,149,8,0.7,0.715,0.5,0.4,0.5,59,B
63b7187e4259,ㅁㅅㅇ,modify: 패키지 버전 업데이트,2025-12-30,2,1,0.7,1.0,0.3,0.4,0.5,60,A
0bc6819aaef6,ㅁㅅㅇ,fix: Next.js 버전 및 useSearchParams 훅 수정,2025-12-30,57,4,0.7,1.0,0.8,0.9,0.6,80,S
054bebb50297,ㅁㅅㅇ,feat: 유틸리티 문서 추가,2025-12-18,9347,25,0.7,0.495,0.5,0.8,0.4,59,B
cf263ec94e58,ㅁㅅㅇ,feat: 유틸리티 문서 추가,2025-12-18,9347,25,0.7,0.495,0.5,0.8,0.4,59,B
dbbfa54d90e9,ㄱㄱㄹ,feat: 앱 환경 판별 유틸리티 추가,2025-12-17,34,4,0.7,1.0,0.6,0.8,0.5,73,A
35d76cde5064,ㄱㄱㄹ,feat: sendFirebaseEventLog 기능 추가,2025-12-17,82,6,0.3,0.777,0.3,0.8,0.5,49,B
2f67e8a83ca7,ㅁㅅㅇ,fix: 0.1.6 버전 업데이트 및 응답 타입 버그 수정,2025-12-02,31,3,0.3,1.0,1.0,0.9,0.6,74,A
a292095a7ef7,ㅁㅅㅇ,feat: 0.0.24 버전 업데이트 및 agent 옵션 추가,2025-11-27,10,3,0.3,1.0,0.3,0.8,0.5,54,B
da570514d413,ㄱㄱㄹ,fix: AppBridge 버전 0.0.6로 업데이트 및 gosub 파라미터 명 변경,2025-11-27,8,2,0.3,1.0,0.3,0.9,0.5,55,B
5f036c055390,ㄱㄱㄹ,fix: GoSubType의 urltype을 uitype으로 변경,2025-11-27,2,1,0.3,1.0,0.3,0.9,0.5,55,B
8e7277d1e971,ㄱㄱㄹ,fix: AppBridge 버전 0.0.5로 업데이트 및 gosub  closepop 추가,2025-11-27,8,2,0.3,1.0,0.3,0.9,0.5,55,B
a8c016541bd3,ㄱㄱㄹ,feat: AppBridge에 서브창 띄우기 및 풀팝업 닫기 기능 추가,2025-11-27,52,4,0.3,0.579,0.3,0.8,0.6,46,B
42f088497a98,ㅈㅎㅊ,publish app-bridge,2025-11-24,16,4,0.3,0.8,0.3,0.4,0.5,44,B
834b6057ab68,ㅈㅎㅊ,updated app scheme and paths,2025-11-24,68,6,0.7,1.0,0.6,0.4,0.5,67,A
2a773207fe36,ㅈㅎㅊ,upgrading version,2025-11-24,8,2,0.3,1.0,0.3,0.4,0.5,48,B
f8c183195eaf,ㅈㅎㅊ,Adding alert for debugging,2025-11-24,48,2,0.7,0.995,0.6,0.4,0.8,70,A
bc305e30b4f0,ㅈㅎㅊ,App-bridge-v2 배포,2025-11-24,48,6,0.3,0.508,0.3,0.4,0.5,38,C
0a6c9e5e2b32,ㅈㅎㅊ,change app scheme,2025-11-24,13,3,0.7,1.0,0.3,0.4,0.5,60,A
f87d34ece355,ㅈㅎㅊ,app-bridge-v2-publish 0.0.3,2025-11-24,28,5,0.7,0.6,0.3,0.4,0.5,52,B
ee94eeb82ea6,ㅈㅎㅊ,App-Bridge v2 추가,2025-11-24,13485,22,0.7,0.341,0.4,0.7,0.4,52,B
9915ad4a5b5e,ㅁㅅㅇ,modify: 인증 관련 코드 수정 및 패키지 버전 0.1.5로 업데이트,2025-11-21,189,10,0.8,0.987,0.8,0.8,0.4,80,S
340c54e2aa47,ㅁㅅㅇ,feat: 패키지 버전 0.0.3 및 0.0.4로 업데이트,2025-11-20,196,24,0.7,0.502,0.5,0.8,0.5,61,A
25abfcb75418,ㄱㄱㄹ,feat: 0.0.3 버전 업데이트 및 closeSub 기능 추가,2025-11-20,8,2,0.3,1.0,0.3,0.8,0.5,54,B
14b2f628d686,ㄱㄱㄹ,feat: CloseSubType 인터페이스 추가 및 AppBridge에 통합,2025-11-20,49,3,0.3,0.867,0.3,0.8,0.6,52,B
598eca66171f,ㄱㅈㄱB,feat: dist 파일이 안생기는 이슈 해결,2025-11-20,47,4,0.3,1.0,0.3,0.8,0.6,55,B
32f53d172d25,ㅁㅅㅇ,modify: 빌드 스크립트에서 poc 필터 추가,2025-11-18,2,1,0.3,1.0,0.3,0.7,0.5,52,B
e20d95cea027,ㅁㅅㅇ,remove: 패키지 이관,2025-11-18,76149,839,0.9,0.282,0.15,0.4,0.4,46,B
b0b0eadc9c2e,ㅇㄹㅇ,fix: 빌드 에러 해결,2025-11-18,69,3,0.7,0.707,0.5,0.9,0.8,69,A
a3e8b979b8b6,ㅇㄹㅇ,fix: 빌드 에러 해결,2025-11-18,1371,1,0.7,0.154,0.5,0.9,0.9,59,B
c02670376217,ㅇㄹㅇ,fix: 지원방법 함수 props 로 변경,2025-11-18,471,3,0.7,0.937,0.4,0.9,0.8,71,A
d5af4bc92cb7,ㄱㄱㄹ,modify: 버전 0.1.73으로 업데이트 및 @jds/jams2 의존성 업데이트,2025-11-18,17,4,0.3,1.0,0.3,0.4,0.5,48,B
cf08e5cbfc5e,ㅇㄹㅇ,fix: 나와의 적합도 props 변경 및 스토리북 파일 수정,2025-11-18,323,3,0.7,0.865,0.5,0.9,0.8,72,A
946564aed646,ㄱㄱㄹ,modify: SelectBoxTrigger 컴포넌트의 padding 속성 수정,2025-11-18,4,1,0.3,1.0,0.3,0.8,0.7,56,B
fe5a346c5fdd,ㄱㅈㄱB,smartfit 섹션 생성,2025-11-18,235,13,0.7,1.0,0.4,0.4,0.4,61,A
a82a07f32705,ㄱㄱㄹ,modify: README 파일 주요 기능 및 요구사항 업데이트,2025-11-18,10,1,0.3,1.0,0.15,0.4,0.9,48,B
491396ce5162,ㅇㄹㅇ,fix: 지원자격 스토리북 수정,2025-11-18,80,1,0.3,0.858,1.0,0.9,0.9,74,A
2f919cd147c8,ㅇㄹㅇ,fix: 지원자격 비즈니스 함수 props로 변경,2025-11-18,228,2,0.7,0.965,0.5,0.9,0.8,74,A
b83816d50bc2,ㄱㄱㄹ,modify: 버전 0.1.4로 업데이트 및 README와 tsup 설정 변경,2025-11-18,8,2,0.3,1.0,0.3,0.4,0.5,48,B
9d1cb7456623,ㄱㄱㄹ,modify: 패키지 이름 변경 및 README 업데이트,2025-11-18,468,5,0.7,0.829,0.5,0.4,0.6,62,A
24fb83b2bc57,ㅇㄹㅇ,fix: 모집공고 스토리북 수정,2025-11-18,1545,3,0.7,0.207,0.5,0.9,0.8,59,B
75b32c02918d,ㅇㄹㅇ,fix: 타입 파라미터 정리,2025-11-18,244,3,0.7,1.0,0.3,0.9,0.8,70,A
1ef8371a1d0c,ㅇㄹㅇ,fix: JobviewDescriptionSubcontentMoCustomProps 분류 추가,2025-11-18,70,1,0.3,1.0,0.3,0.9,0.9,59,B
8f016f691e6e,ㅇㄹㅇ,fix: 사용 함수 props로 변경,2025-11-18,191,2,0.7,0.911,0.3,0.9,0.8,68,A
f3b74d3b8aec,ㄱㄱㄹ,modify: 인증 데이터 포함 로직 추가 및 버전 업데이트,2025-11-18,114,7,0.7,0.892,0.8,0.7,0.5,74,A
e0907d8aef62,ㅈㅎㅊ,Scrapped button 되살리기 (+ 옵셔널 render 가능하게 변경),2025-11-18,98,5,0.7,0.996,0.3,0.4,0.6,60,A
10f0725ac5e4,ㄱㅈㄱB,chore: update version,2025-11-18,17,4,0.3,1.0,0.3,0.2,0.5,44,B
f6f5cb6d530a,ㄱㅈㄱB,feat: section별 util 함수 감싸는 customProps 추가,2025-11-18,97,7,0.3,0.1,0.3,0.8,0.5,36,C
e6d3e5c9e9cf,ㄱㅈㄱB,chore: update version,2025-11-18,17,4,0.3,1.0,0.3,0.2,0.5,44,B
754a330baa70,ㄱㅈㄱB,feat: onboarding loading 기본 스타일 추가,2025-11-18,12,1,0.3,1.0,0.3,0.8,0.9,58,B
a2579f552556,ㅇㄹㅇ,feat: 지하철  근무지 추가,2025-11-18,221,3,0.7,0.87,0.5,0.8,0.8,71,A
4c8d03ce9708,ㄱㅈㄱB,Feature/jams2/delete util fn,2025-11-18,594,18,0.7,0.347,0.4,0.8,0.4,54,B
87d5aac184be,ㅇㄹㅇ,feat: 지하철 tag 추가,2025-11-18,247,4,0.3,0.872,0.4,0.8,0.6,54,B
1aee6075d0a4,ㄱㄱㄹ,modify: authFn 타입 변경 및 createAuthMiddleware에 includeAuthData 옵션 추가,2025-11-18,30,3,0.7,1.0,0.8,0.7,0.6,77,A
b23af7c3a124,ㄱㅈㄱB,chore: update version,2025-11-18,17,4,0.3,1.0,0.3,0.2,0.5,44,B
387d32ee1634,ㄱㅈㄱB,fix onboarding logic,2025-11-18,984,7,0.7,0.356,0.4,0.9,0.5,57,B
3c5a64b33752,ㅇㄹㅇ,feat: 모집요강 fetch 추가,2025-11-17,3052,5,0.7,0.403,0.4,0.8,0.6,57,B
57ced0381c71,ㅈㅎㅊ,publish 0.5.29/20251117,2025-11-17,17,4,0.3,1.0,0.3,0.4,0.5,48,B
d3450bfc0a3b,ㅈㅎㅊ,에러 수정 (Renaming Icon  Hydration 순서 보장) + CSS 수정 (Button Scrap 삭제),2025-11-17,191,12,0.7,1.0,0.3,0.65,0.4,62,A
6e7bbef5ad3f,ㅇㄹㅇ,remove: 복리후생 미사용 컴포넌트 제거,2025-11-17,82,1,0.7,1.0,0.6,0.15,0.9,67,A
2131347ee497,ㅇㄹㅇ,fix: tooltipButton type 수정,2025-11-17,39,2,0.3,0.674,0.3,0.9,0.6,49,B
accaf2f43beb,ㅇㄹㅇ,fix: tooltip 위치 변경,2025-11-17,98,3,0.3,0.95,0.5,0.9,0.8,62,A
83588daa5ca7,ㄱㄱㄹ,chore: 버전 0.1.68로 업데이트 및 의존성 변경,2025-11-17,17,4,0.3,1.0,0.3,0.2,0.5,44,B
d93eff00aca0,ㄱㄱㄹ,modify: 컴포넌트의 border-radius 값을 10으로 변경,2025-11-17,84,6,0.7,1.0,0.3,0.4,0.5,60,A
de8001c4b564,ㅇㄹㅇ,feat: tooltipButton 추가,2025-11-17,432,4,0.7,0.75,0.5,0.8,0.6,66,A
a31be2dc4f20,ㄱㅈㄱB,Feature/jams2/fix onboarding,2025-11-17,134,5,0.7,1.0,0.8,0.8,0.6,79,A
30e8ecb8a13f,ㅇㄹㅇ,remove: 불필요 컴포넌트 삭제,2025-11-17,1753,2,0.7,0.233,0.15,0.25,0.8,41,B
bcb6a676d8e9,ㅇㄹㅇ,fix: 복리후생 fetch 추가,2025-11-17,501,3,0.7,0.81,0.4,0.9,0.8,69,A
12e74feb3a5b,ㄱㅈㄱB,chore: update version,2025-11-17,17,4,0.3,1.0,0.3,0.2,0.5,44,B
fd354f1b9fb8,ㄱㅈㄱB,fix: cardJobLogoBasic 타입 변경에 따른 빌드 에러 해결,2025-11-17,230,3,0.3,0.874,0.5,0.9,0.8,60,A
04519e449545,ㅈㅎㅊ,Replace imgs with cdn and import css into the content,2025-11-17,28,5,0.7,1.0,0.3,0.4,0.5,60,A
5b26a43658ae,ㅇㄹㅇ,fix: 기업정보 스타일 수정,2025-11-17,17,1,0.7,1.0,0.15,0.9,0.9,67,A
dd74b54121a5,ㅇㄹㅇ,fix: 변경된 company fetch 에 맞추어 스토리북 파일 수정,2025-11-17,48,2,0.7,0.927,0.15,0.9,0.8,65,A
48c2b49e36e3,ㅇㄹㅇ,fix: 기업정보 fetch 함수 추가,2025-11-17,650,3,0.7,0.581,0.4,0.9,0.8,64,A
